"CIK","Ticker","Name","Exchange","SIC","Business","Incorporated","IRS"
"100591",AGX,Argan Inc,NYSE,"1700",MD,DE,"131947195"
"1256536",AHH,American Home Mortgage Investment Corp,NYSE,"6798","",MD,"200103914"
"1297178",AHH,Accredited Mortgage Loan REIT Trust,NYSE,"6798",CA,MD,"352231035"
"1569187",AHH,Armada Hoffler Properties Inc,NYSE,"6500",VA,MD,"461214914"
"1232582",AHT,Ashford Hospitality Trust Inc,NYSE,"6798",TX,MD,"861062192"
"918160",AKS,Ak Steel Holding Corp,NYSE,"3312",OH,DE,"311401455"
"1545654",ALEX,Alexander & Baldwin Inc,NYSE,"6500",HI,HI,"454849780"
"897077",ALG,Alamo Group Inc,NYSE,"3523",TX,DE,"741621248"
"1047884",ANH,Anworth Mortgage Asset Corp,NYSE,"6798",CA,MD,"522059785"
"65873",AT,Alltel Corp,NYSE,"4812",AR,DE,"340868285"
"1419242",AT,Atlantic Power Corp,NYSE,"4900",MA,A1,"550886410"
"5981",AVD,American Vanguard Corp,NYSE,"2870",CA,DE,"952588080"
"8947",AZZ,Azz Inc,NYSE,"3640",TX,TX,"750948250"
"1085734",BBI,Blockbuster Inc,NYSE,"7841",TX,DE,"521655102"
"921768",BBX,BBX Capital Corp,NYSE,"6035",FL,FL,"650507804"
"78890",BCO,Brinks Co,NYSE,"4731",VA,VA,"541317776"
"1332349",BKD,Brookdale Senior Living Inc,NYSE,"8050",TN,DE,"203068069"
"885245",BKE,Buckle Inc,NYSE,"5651",NE,NE,"470366193"
"716133",CBB,Cincinnati Bell Inc,NYSE,"4813",OH,OH,"311056105"
"910612",CBL,CBL & Associates Properties Inc,NYSE,"6798",TN,DE,"621545718"
"16040",CBT,Cabot Corp,NYSE,"2890",MA,DE,"42271897"
"739708",CCU,Clear Channel Communications Inc,NYSE,"4832",TX,TX,"741787536"
"897429",CHS,Chicos Fas Inc,NYSE,"5621",FL,FL,"592389435"
"859598",CKH,Seacor Holdings Inc,NYSE,"4412",FL,DE,"133542736"
"924901",CLI,Mack Cali Realty Corp,NYSE,"6798",NJ,MD,"223305147"
"1467076",CLNY,Colony Financial Inc,NYSE,"6798",CA,MD,"270419483"
"766701",CMO,Capstead Mortgage Corp,NYSE,"6798",TX,MD,"752027937"
"1316710",COE,Columbia Equity Trust Inc,NYSE,"6798",DC,MD,"201978579"
"1412270",CRCM,Carecom Inc,NYSE,"7200",MA,DE,""
"1016281",CSV,Carriage Services Inc,NYSE,"7200",TX,DE,"760423828"
"25232",CUZ,Cousins Properties Inc,NYSE,"6798",GA,GA,"580869052"
"1393883",DHX,Dice Holdings Inc,NYSE,"7389",NY,DE,"203179218"
"27996",DLX,Deluxe Corp,NYSE,"2780",MN,MN,"410216800"
"945764",DNR,Denbury Resources Inc,NYSE,"1311",TX,DE,"752815171"
"1560672",EARN,Ellington Residential Mortgage REIT,NYSE,"6798",CT,MD,"460687599"
"895417",ELS,Equity Lifestyle Properties Inc,NYSE,"6798",IL,MD,"363857664"
"866706",ESE,Esco Technologies Inc,NYSE,"3669",MO,MO,"431554045"
"1067837",ETM,Entercom Communications Corp,NYSE,"4832",PA,PA,"231701044"
"1401257",FET,Forum Energy Technologies Inc,NYSE,"3533",TX,DE,"611488595"
"1012771",FFG,FBL Financial Group Inc,NYSE,"6311",IA,IA,"421411715"
"39899",GCI,Gannett Co Inc,NYSE,"2711",VA,DE,"160442930"
"41719",GLT,Glatfelter P H Co,NYSE,"2621",PA,PA,"230628360"
"1276520",GNW,Genworth Financial Inc,NYSE,"6311",VA,DE,"800873306"
"1266112",GPP,Government Properties Trust Inc,NYSE,"6798",NE,"","386777356"
"70415",GPX,GP Strategies Corp,NYSE,"8200",MD,DE,"131926739"
"1278382",GSL,Global Signal Inc,NYSE,"6798",FL,DE,"650652634"
"1430725",GSL,Global Ship Lease Inc,NYSE,"4412","1T","1T",""
"1012620",GWR,Genesee & Wyoming Inc,NYSE,"4011",CT,DE,"60984624"
"1400810",HCI,Hci Group Inc,NYSE,"6331",FL,FL,""
"354707",HE,Hawaiian Electric Industries Inc,NYSE,"4911",HI,HI,"990208097"
"1498828",HHC,Howard Hughes Corp,NYSE,"6798",TX,DE,"364673192"
"1417398",HI,Hillenbrand Inc,NYSE,"3990",IN,IN,"261342272"
"216085",HVT,Haverty Furniture Companies Inc,NYSE,"5712",GA,MD,"580281900"
"1276827",IFS,Infrasource Services Inc,NYSE,"1623",PA,DE,"30523754"
"789460",INT,World Fuel Services Corp,NYSE,"5172",FL,FL,"592459427"
"866609",IO,Ion Geophysical Corp,NYSE,"1382",TX,DE,"222286646"
"866535",IPI,Retail Pro Inc,NYSE,"7372",CA,DE,"330896617"
"1421461",IPI,Intrepid Potash Inc,NYSE,"1400",CO,DE,"261501877"
"1437071",IVR,Invesco Mortgage Capital Inc,NYSE,"6798",GA,MD,"262749336"
"1084580",JEF,Jefferies Group LLC,NYSE,"6211",NY,DE,"954719745"
"887730",KEM,Kemet Corp,NYSE,"3670",SC,DE,"570923789"
"1011570",KNL,Knoll Inc,NYSE,"2590",PA,DE,"133873847"
"1025996",KRC,Kilroy Realty Corp,NYSE,"6798",CA,MD,"954598246"
"1286043",KRG,Kite Realty Group Trust,NYSE,"6798",IN,MD,"113715772"
"1584207",LEAF,Springleaf Holdings Inc,NYSE,"6141",IN,DE,"463348401"
"1076195",LTM,Life Time Fitness Inc,NYSE,"7997",MN,MN,"411689746"
"908440",MANU,Manugistics Group Inc,NYSE,"7372",MD,DE,"521469385"
"62234",MCS,Marcus Corp,NYSE,"7011",WI,WI,"391139844"
"64996",MCY,Mercury General Corp,NYSE,"6331",CA,CA,"952211612"
"65011",MDP,Meredith Corp,NYSE,"2721",IA,IA,"420410230"
"799292",MHO,M I Homes Inc,NYSE,"1531",OH,OH,"311210837"
"1514281",MITT,AG Mortgage Investment Trust Inc,NYSE,"6798",NY,MD,""
"1495569",MMI,Motorola Mobility Holdings Inc,NYSE,"3663",IL,"","272780868"
"1578732",MMI,Marcus & Millichap Inc,NYSE,"6531",CA,DE,""
"67625",MNR,Monmouth Real Estate Investment Corp,NYSE,"6798",NJ,MD,"221897375"
"1113256",MTOR,Meritor Inc,NYSE,"3714",MI,IN,"383354643"
"1104657",MTRN,Materion Corp,NYSE,"3460",OH,"","341919973"
"1099941",MVC,MVC Capital Inc,NYSE,"",NY,DE,"943346760"
"1084991",NGS,Natural Gas Services Group Inc,NYSE,"1389",TX,"","752811855"
"1437260",NNA,Navios Maritime Acquisition Corp,NYSE,"4412",O9,"1T",""
"1296435",NP,Neenah Paper Inc,NYSE,"2621",GA,DE,"201308307"
"74260",ORI,Old Republic International Corp,NYSE,"6351",IL,DE,"362678171"
"1408501",PAR,"3par Inc",NYSE,"3572",CA,DE,"770510671"
"1287213",PLOW,Douglas Dynamics Inc,NYSE,"3531",WI,DE,"134275891"
"866368",PSB,PS Business Parks Inc,NYSE,"6798",CA,CA,"954300881"
"1571283",REXR,Rexford Industrial Realty Inc,NYSE,"6798",CA,MD,"462024407"
"1338613",RGP,Regency Energy Partners LP,NYSE,"1311",TX,DE,"161731691"
"95029",RGR,Sturm Ruger & Co Inc,NYSE,"3480",CT,DE,"60633559"
"716643",RGS,Regis Corp,NYSE,"7200",MN,MN,"410749934"
"316709",SCHW,Schwab Charles Corp,NYSE,"6211",CA,DE,"943025021"
"1050825",SCS,Steelcase Inc,NYSE,"2522",MI,MI,"380819050"
"1178818",SCU,Storm Cat Energy Corp,NYSE,"1311",CO,"","61762942"
"1392577",SLS,Seligman Lasalle International Real Estate Fund Inc,NYSE,"",NY,MD,""
"912088",SOL,Sola International Inc,NYSE,"3851",CA,DE,"943189941"
"1005210",SPH,Suburban Propane Partners LP,NYSE,"5900",NJ,DE,"223410353"
"832428",SSP,Scripps E W Co,NYSE,"2711",OH,OH,"311223339"
"1479094",STAG,Stag Industrial Inc,NYSE,"6798",MA,"","273099608"
"883670",STAR,Lone Star Steakhouse & Saloon Inc,NYSE,"5812",KS,DE,"481109495"
"1391672",STAR,Starent Networks Corp,NYSE,"3663",MA,DE,"43527533"
"912593",SUI,Sun Communities Inc,NYSE,"6798",MI,MD,"382730780"
"1052045",SVM,Servicemaster Co LLC,NYSE,"8741",TN,"","901036521"
"1000623",SWM,Schweitzer Mauduit International Inc,NYSE,"2621",GA,DE,"621612879"
"1514705",SXC,Suncoke Energy Inc,NYSE,"3312",IL,"","900640593"
"310142",SXT,Sensient Technologies Corp,NYSE,"2860",WI,WI,"390561070"
"945114",SYX,Systemax Inc,NYSE,"5961",NY,DE,"113262067"
"890319",TCO,Taubman Centers Inc,NYSE,"6798",MI,MI,"382933632"
"1051512",TDS,Telephone & Data Systems Inc,NYSE,"4813",IL,DE,"362669023"
"98222",TDW,Tidewater Inc,NYSE,"4400",LA,DE,"720487776"
"844965",TTI,Tetra Technologies Inc,NYSE,"1311",TX,DE,"742148293"
"899751",TWI,Titan International Inc,NYSE,"3312",IL,IL,"363228472"
"1029800",UBA,Urstadt Biddle Properties Inc,NYSE,"6798",CT,MD,"42458042"
"746838",UIS,Unisys Corp,NYSE,"7373",PA,DE,"380387840"
"896264",USNA,Usana Health Sciences Inc,NYSE,"2833",UT,UT,"870500306"
"755001",UTL,Unitil Corp,NYSE,"4931",NH,NH,"20381573"
"891166",UVE,Universal Insurance Holdings Inc,NYSE,"6331",FL,DE,"650231984"
"59440",VGR,Vector Group LTD,NYSE,"2111",FL,DE,"650949535"
"899689",VNO,Vornado Realty Trust,NYSE,"6798",NY,MD,"221657560"
"1487952",VPG,Vishay Precision Group Inc,NYSE,"3670",PA,DE,"270986328"
"1421182",VRS,Verso Paper Corp,NYSE,"2621",TN,DE,"753217389"
"884219",VVI,Viad Corp,NYSE,"7389",AZ,DE,"361169950"
"1465885",WMC,Western Asset Mortgage Capital Corp,NYSE,"6798",CA,DE,"270298092"
"108516",WOR,Worthington Industries Inc,NYSE,"3310",OH,OH,"311189815"
"1025378",WPC,W P Carey Inc,NYSE,"6798",NY,MD,"133912578"
"1545406",WPC,W P Carey Inc,NYSE,"6798",NY,MD,"454549771"
"1288403",WTI,W&T Offshore Inc,NYSE,"1311","",TX,"721121985"
"78128",WTR,Aqua America Inc,NYSE,"4941",PA,PA,"231702594"
"775368",Y,Alleghany Corp,NYSE,"6331",NY,DE,"271354706"
